,show_id,type,title,director,country,date_added,release_year,rating,duration,description,genre,lead_actor
8626,s8627,Movie,Tremors 6: A Cold Day in Hell,Don Michael Paul,"United States, South Africa",Not Mentioned,2018,PG-13,98 min,"The subterranean, worm-like creatures are back, and Graboid-hunter Burt Gummer suspects they've been weaponized.",Action & Adventure,Michael Gross
8627,s8628,Movie,Trespass Against Us,Adam Smith,United Kingdom,Not Mentioned,2016,R,100 min,"A man from a criminal family yearns to break away and find a better life, but his father's staunch opposition puts his dreams of freedom in jeopardy.",Dramas,Michael Fassbender
8628,s8629,Movie,"Trikal (Past, Present, Future)",Shyam Benegal,India,Not Mentioned,1985,TV-14,134 min,"A Goan native returns to his now-derelict, palatial childhood home, recalling his family’s interpersonal drama during the end of Portuguese rule.",Comedies,Leela Naidu
8629,s8630,Movie,Trimurti,Mukul Anand,India,Not Mentioned,1995,TV-PG,173 min,"After being framed, a policewoman languishing in prison hopes that her three sons will deliver justice and restore her honor.",Action & Adventure,Anil Kapoor
8630,s8631,Movie,Trip to Bhangarh: Asia's Most Haunted Place,Jitender Pawar,India,Not Mentioned,2014,TV-MA,113 min,"To amuse themselves, six college friends decide to pay a visit to a fortress believed by some to be the most haunted place in Asia.",International Movies,Manish Chaudhary
8631,s8632,Movie,Trixie Mattel: Moving Parts,Nicholas Zeig-Owens,United States,Not Mentioned,2019,TV-MA,91 min,Drag queen Trixie Mattel deals with the bittersweet reality of success in this documentary that explores her rise to fame and subsequent music career.,Documentaries,Brian Firkus
8632,s8633,Movie,Trophy,"Shaul Schwarz, Christina Clusiau","United Kingdom, Namibia, South Africa, Zimbabwe, United States",Not Mentioned,2017,TV-MA,110 min,This documentary explores the tensions between the lucrative big-game hunting business and wildlife conservation from a variety of perspectives.,Documentaries,Not mentioned
8633,s8634,TV Show,Trotsky,Not Mentioned,Russia,Not Mentioned,2017,TV-MA,1 Season,The complex historical figure of Leon Trotsky comes to life in this epic biography that depicts the tumultuous life of the Russian revolutionary.,International TV Shows,Konstantin Khabenskiy
8634,s8635,Movie,Troy: The Odyssey,Tekin Girgin,United States,Not Mentioned,2017,TV-MA,90 min,"Starting with the Trojan Horse attack, this modest re-telling of Homer's epic covers well-known highlights of Odysseus's long journey home.",Action & Adventure,Dylan Vox
8635,s8636,Movie,True Grit,Henry Hathaway,United States,Not Mentioned,1969,G,128 min,Teenage tomboy Mattie Ross enlists the help of crusty lawman Rooster Cogburn to track down the hired hand who murdered her father.,Classic Movies,John Wayne
8636,s8637,Movie,True to the Game,Preston A. Whitmore II,United States,Not Mentioned,2017,R,108 min,"When a drug kingpin looking to go legit falls for a Philadelphia college student, it doesn't take long for his dangerous world to bleed into her life.",Dramas,Columbus Short
8637,s8638,Movie,Trumbo,Jay Roach,United States,Not Mentioned,2015,R,124 min,"When he is blacklisted by Hollywood for his leftist political views, screenwriter Dalton Trumbo struggles to find work in secret as a ghost writer.",Dramas,Bryan Cranston
8638,s8639,Movie,Tucker and Dale vs. Evil,Eli Craig,"Canada, United States, India, United Kingdom",Not Mentioned,2010,R,89 min,"Expecting to relax at their ""vacation"" cabin, two backwoods boys see their trip turn into a nightmare when they're accused of being psychotic killers.",Comedies,Tyler Labine
8639,s8640,Movie,Tukaram,Chandrakant Kulkarni,India,Not Mentioned,2012,TV-PG,162 min,A child whose innocence and devotion set him apart from the other children of his village grows up to be one of the foremost saints of India.,Dramas,Jitendra Joshi
8640,s8641,Movie,Tunisian Victory,"Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller","United States, United Kingdom",Not Mentioned,1944,TV-14,76 min,"British and American troops join forces to liberate a Nazi stranglehold in North Africa, sharing battles, hard work and a peaceful Christmas dinner.",Classic Movies,Burgess Meredith
8641,s8642,Movie,Turbo,David Soren,United States,Not Mentioned,2013,PG,96 min,A speed-obsessed snail who dreams of being the world's greatest race car driver gets his chance when an accident imbues him with high-octane speed.,Children & Family Movies,Ben Schwartz
8642,s8643,Movie,Tusk,Kevin Smith,United States,Not Mentioned,2014,R,102 min,"When a wise-guy podcaster interviews a disabled seafarer, he decides to embark on a transformational quest to track down a dangerous walrus-monster.",Horror Movies,Michael Parks
8643,s8644,Movie,Twice,Hidetaka Inazuka,"Japan, United States",Not Mentioned,2010,TV-14,53 min,"This documentary reenacts the experiences of late activist Tsutomu Yamaguchi, a survivor of both atomic bombings on Japan in 1945.",Documentaries,Stuart Varnam-Atkin
8644,s8645,TV Show,Twin Peaks,Not Mentioned,United States,Not Mentioned,1990,TV-14,2 Seasons,"""Who killed Laura Palmer?"" is the question on everyone's lips in a secretive small town, but as an eccentric FBI agent learns, the answer isn't easy.",Classic & Cult TV,Kyle MacLachlan
8645,s8646,Movie,Twinsanity,Buz Wallick,United States,Not Mentioned,2018,TV-MA,86 min,"When a yoga enthusiast begins to pull away from her identical twin sister and business partner, their lifelong bond turns deadly.",Horror Movies,Karissa Strain
8646,s8647,TV Show,Twirlywoos,Not Mentioned,United Kingdom,Not Mentioned,2018,TV-Y,2 Seasons,"The colorful and curious family of Twirlywoos bounces around their boat and visits new places, turning learning into adventures wherever they land.",British TV Shows,Linda Bassett
8647,s8648,Movie,"Twisted Trunk, Big Fat Body",Not Mentioned,India,Not Mentioned,2015,TV-14,89 min,"After terrorists place a bomb inside a toy Lord Ganesha, a child takes off with the dangerous doll, setting it on a course throughout all of Mumbai.",Dramas,Vijay Maurya
8648,s8649,Movie,Two Graves,Gary Young,United Kingdom,Not Mentioned,2018,TV-MA,80 min,"A doctor and a drug addict kidnap the son of a local gangster, seeking revenge for the death of a loved one.",Thrillers,Cathy Tyson
8649,s8650,Movie,Two Lovers and a Bear,Kim Nguyen,Canada,Not Mentioned,2016,R,95 min,A troubled couple living near the North Pole begins a perilous journey south in an attempt to find peace and vanquish ghosts from the past.,Dramas,Dane DeHaan
8650,s8651,Movie,Tyke Elephant Outlaw,"Susan Lambert, Stefan Moore",Australia,Not Mentioned,2015,TV-14,78 min,"This documentary recounts a 1994 incident in Honolulu in which a circus elephant attacked and killed its trainer, then ran loose on the city streets.",Documentaries,Not mentioned
8651,s8652,Movie,Tyson,James Toback,"United States, France",Not Mentioned,2008,R,90 min,"In this surprisingly emotional documentary, heavyweight champ Mike Tyson analyzes the controversies surrounding his career and turbulent private life.",Documentaries,Mike Tyson
8652,s8653,Movie,Ugly,Anurag Kashyap,India,Not Mentioned,2013,NR,125 min,"When a 10-year-old goes missing while her father, an actor, is out on an audition, the girl's stepfather – Mumbai's police chief – leads the search.",Dramas,Rahul Bhat
8653,s8654,TV Show,Ugly Duckling,Not Mentioned,Thailand,Not Mentioned,2015,TV-14,4 Seasons,"Young women face up to their insecurities and circumstances, finding love and laughs along the way. Featuring a different storyline every season.",International TV Shows,Mook Worranit Thawornwong
8654,s8655,Movie,Una,Benedict Andrews,"United Kingdom, Canada, United States",Not Mentioned,2016,R,94 min,"A young woman tracks down the older man who preyed on her as a child, forcing them both to confront the damage done by what happened 15 years earlier.",Dramas,Rooney Mara
8655,s8656,Movie,Unaccompanied Minors,Paul Feig,United States,Not Mentioned,2006,PG,90 min,"Five disparate kids, snowed in at the airport on Christmas Eve, try to get back to their families and outsmart a disgruntled airport official.",Children & Family Movies,Lewis Black
8656,s8657,Movie,Unacknowledged,Michael Mazzola,United States,Not Mentioned,2017,TV-MA,104 min,Noted UFO expert Dr. Steven Greer interviews witnesses and presents classified documents concerning the existence of extraterrestrials.,Documentaries,Not mentioned
8657,s8658,Movie,Under an Arctic Sky,Chris Burkard,United States,Not Mentioned,2017,TV-14,40 min,"Six fearless surfers travel to the north coast of Iceland to ride waves unlike anything they've ever experienced, captured with high-tech cameras.",Action & Adventure,Chris Burkard
8658,s8659,Movie,Under The Skin,Jonathan Glazer,"Switzerland, United Kingdom, United States",Not Mentioned,2013,R,108 min,"A seductive alien prowls the streets in search of prey: unsuspecting men who fall under her spell, only to be consumed by a strange liquid pool.",Dramas,Scarlett Johansson
8659,s8660,Movie,Undercover Grandpa,Erik Canuel,Canada,Not Mentioned,2016,PG-13,94 min,"Jake's date with his dream girl takes a turn when she disappears, and Jake's grandpa – a former intelligence officer – sets out to find her.",Action & Adventure,James Caan
8660,s8661,Movie,Undercover: How to Operate Behind Enemy Lines,John Ford,United States,Not Mentioned,1943,TV-PG,61 min,This World War II-era training film dramatizes how secret agents should act while undercover and how to avoid capture by enemies.,Classic Movies,Not mentioned
8661,s8662,Movie,Unfinished Song,Paul Andrew Williams,"United Kingdom, Germany",Not Mentioned,2012,PG-13,94 min,"With his wife terminally ill, Arthur's future seems grim. But he learns to find joy in life again when he joins an unconventional church choir.",Comedies,Terence Stamp
8662,s8663,Movie,Union Leader,Sanjay Patel,"Canada, India",Not Mentioned,2017,TV-14,105 min,Toxic conditions and a corrupt union leader prompt a chemical plant worker and earnest family man to fight for justice for his fellow laborers.,Dramas,Rahul Bhat
8663,s8664,Movie,Unruly Friends,Sherif Mandour,Egypt,Not Mentioned,2011,TV-14,83 min,A young woman discovers that familial and psychological traumas can be difficult to leave behind.,International Movies,Kinda Allouch
8664,s8665,Movie,Up in the Air,Jason Reitman,United States,Not Mentioned,2009,R,110 min,"Ryan Bingham flies around the country firing employees on behalf of companies, but he faces losing the job he savors to recent college grad Natalie.",Comedies,George Clooney
8665,s8666,Movie,Urvi,Pradeep Verma,India,Not Mentioned,2017,TV-MA,121 min,"After getting tricked into working at a brothel, a medical student joins forces with two of her co-workers to fight their unscrupulous exploiters.",Dramas,Sruthi Hariharan
8666,s8667,Movie,Used Goods,Mohamed Hamdy,Egypt,Not Mentioned,2018,TV-14,95 min,"To evade greedy pharmaceutical crooks, a medical scientist disguises himself as a struggling salesman to protect his groundbreaking cancer research.",Action & Adventure,Mohamed Ragab
8667,s8668,Movie,USS Indianapolis: Men of Courage,Mario Van Peebles,United States,Not Mentioned,2016,R,130 min,"After becoming stranded in the Philippine Sea during World War II, a tenacious Navy crew faces a dire lack of supplies and a string of shark attacks.",Action & Adventure,Nicolas Cage
8668,s8669,Movie,V for Vendetta,James McTeigue,"United States, United Kingdom, Germany",Not Mentioned,2005,R,132 min,"A masked freedom fighter known as ""V"" takes up arms against a totalitarian government and finds an unlikely ally in a young woman.",Action & Adventure,Natalie Portman
8669,s8670,TV Show,V.R. Troopers,Not Mentioned,United States,Not Mentioned,1995,TV-G,2 Seasons,Three friends who study martial arts find themselves defending humanity from a criminal mastermind and his invading army from another dimension.,Kids' TV,Michael Sorich
8670,s8671,Movie,Vantage Point,Pete Travis,United States,Not Mentioned,2008,PG-13,90 min,"Moments after he arrives in Spain for an antiterrorism summit, U.S. President Ashton is shot.",Action & Adventure,Dennis Quaid
8671,s8672,Movie,Veerappan,Ram Gopal Varma,India,Not Mentioned,2016,TV-14,117 min,A police official assembles an elaborate network of spies and undercover operatives to bring down a ruthless bandit with a private army.,Action & Adventure,Sandeep Bharadwaj
8672,s8673,Movie,Veerey Ki Wedding,Ashu Trikha,India,Not Mentioned,2018,TV-14,130 min,"Quick to throw punches in the name of justice, a young man must find a calmer way to win over the pacifist father of the girl he wishes to marry.",Comedies,Pulkit Samrat
8673,s8674,Movie,Vegas Baby,Amanda Micheli,United States,Not Mentioned,2016,TV-14,78 min,"A Las Vegas doctor's controversial online contest sees anxious entrants vie for free in vitro fertilization, a procedure rarely covered by insurance.",Documentaries,Not mentioned
8674,s8675,Movie,Viceroy's House,Gurinder Chadha,"United Kingdom, India, Sweden",Not Mentioned,2017,NR,106 min,"As viceroy Lord Mountbatten arrives in Delhi to oversee a transfer of power from Britain to India in 1947, war looms between religious factions.",Dramas,Hugh Bonneville
8675,s8676,Movie,Victor,Brandon Dickerson,United States,Not Mentioned,2015,PG-13,110 min,"In 1962 Brooklyn, a Puerto Rican teen who joins a gang is seduced by violence and heroin. But can his mother's love and faith in God save him?",Dramas,Patrick Davis
8676,s8677,Movie,Viking Destiny,David L.G. Hughes,"United Kingdom, Belgium",Not Mentioned,2018,R,91 min,"Framed for her father’s murder, an exiled Viking princess is guided by the god Odin as she prepares to return to her kingdom and reclaim the throne.",Action & Adventure,Anna Demetriou
8677,s8678,Movie,Vikings Unearthed,Harvey Lilley,United States,Not Mentioned,2016,TV-PG,113 min,Archaeologist Sarah Parcak follows clues to early Viking explorations and discusses just what these notoriously fierce warriors were really like.,Documentaries,Eric Meyers
8678,s8679,Movie,Vincent N Roxxy,Gary Michael Schultz,United States,Not Mentioned,2016,R,101 min,"In rural Louisiana, a terse loner forges a redemptive bond with a woman he saved from a killer, but a violent past soon catches up with both of them.",Dramas,Emile Hirsch
8679,s8680,TV Show,ViR: The Robot Boy,Not Mentioned,United States,Not Mentioned,2013,TV-Y7,2 Seasons,"Humanoid robot boy ViR lives with his inventor, Dr. Prem Sahay, and, with his best friends, is always ready to use his superpowers to save the day.",Kids' TV,Vidit Kumar
8680,s8681,Movie,Viswasapoorvam Mansoor,P.T. Kunju Muhammad,India,Not Mentioned,2017,TV-14,125 min,"When a mother and her daughter arrive to stay in his home in Kerala, a young Muslim man becomes torn between love, faith and clashing political views.",Dramas,Roshan Mathew
8681,s8682,Movie,Vitti Dandu,Ganesh Kadam,India,Not Mentioned,2014,TV-14,116 min,"In a remote village in colonial India, an old man and his grandson display strong differences in their attitudes toward the country's British rulers.",Dramas,Dilip Prabhavalkar
8682,s8683,Movie,Vizontele Tuuba,Yılmaz Erdoğan,Turkey,Not Mentioned,2004,NR,106 min,"With civil war looming, a TV-obsessed Turkish town is bemused when a bureaucrat and his daughter arrive to modernize their library.",Comedies,Yılmaz Erdoğan
8683,s8684,Movie,Vodka Diaries,Kushal Srivastava,India,Not Mentioned,2018,TV-14,113 min,"While investigating a series of murders and the nightclub that links them, a detective’s case takes an alarming turn when his wife goes missing.",Dramas,Kay Kay Menon
8684,s8685,TV Show,Vroomiz,Not Mentioned,South Korea,Not Mentioned,2016,TV-Y,3 Seasons,"For these half-car, half-animal friends, each day in Zippy City is a chance to have fun, be creative and use teamwork to solve difficult problems.",Kids' TV,Joon-seok Song
8685,s8686,Movie,VS.,Ed Lilly,United Kingdom,Not Mentioned,2018,TV-MA,99 min,"A young man in foster care finds his voice in the underground rap battle scene. But when his mother returns, a lifetime of pain comes with her.",Dramas,Connor Swindells
8686,s8687,Movie,Waar,Bilal Lashari,Pakistan,Not Mentioned,2013,TV-MA,130 min,"When Pakistani authorities learn of a looming terrorist strike, they ask a retired intelligence officer to counter the attack before it's too late.",Action & Adventure,Shaan Shahid
8687,s8688,Movie,Waarrior Savitri,Param Gill,India,Not Mentioned,2016,TV-14,120 min,"In a modern adaptation of a mythological tale, a devoted wife is willing to do whatever it takes to rescue her husband from the clutches of death.",Action & Adventure,Niharica Raizada
8688,s8689,Movie,Waiting,Anu Menon,India,Not Mentioned,2015,TV-MA,94 min,"While visiting his comatose wife in the hospital, a serene old professor befriends a vibrant young woman whose husband has also fallen into a coma.",Dramas,Naseeruddin Shah
8689,s8690,Movie,Waiting...,Rob McKittrick,United States,Not Mentioned,2005,R,94 min,Employees turn up the antics during an eight-hour shift at the restaurant Shenaniganz when new opportunities call and boredom gets the best of them.,Comedies,Ryan Reynolds
8690,s8691,TV Show,Wake Up,Not Mentioned,United States,Not Mentioned,2017,TV-14,2 Seasons,"After taking the blame for a patient death, an anesthesiologist battling psychiatric trauma fights to stay afloat in the corrupt hospital system.",International TV Shows,Jag Huang
8691,s8692,Movie,Wakefield,Robin Swicord,United States,Not Mentioned,2016,R,109 min,"An unhappy father and lawyer quits his suburban life and vanishes into the attic above his garage, where he watches his family move on without him.",Dramas,Bryan Cranston
8692,s8693,Movie,Walk with Me,"Marc Francis, Max Pugh",United Kingdom,Not Mentioned,2017,TV-PG,94 min,A community of monks in France led by Zen Buddhist master Thich Nhat Hanh offers an intimate glimpse into mindfulness practice and the monastic life.,Documentaries,Benedict Cumberbatch
8693,s8694,Movie,Walking Out,"Alex Smith, Andrew J. Smith",United States,Not Mentioned,2017,PG-13,96 min,"A suburban teen goes hunting with his estranged father. When a mishap with a bear occurs, he must his use his survival skills to save them both.",Dramas,Matt Bomer
8694,s8695,Movie,War,Philip G. Atwell,"United States, Canada",Not Mentioned,2007,R,103 min,"When his partner is killed and all clues point to a notorious assassin, FBI agent Jack Crawford sets out for revenge in this taut action-thriller.",Action & Adventure,Jet Li
8695,s8696,Movie,War Chhod Na Yaar,Faraz Haider,India,Not Mentioned,2013,TV-14,109 min,"Set in an India-Pakistan border post, this satirical but thought-provoking comedy about war deals with serious events in a humorous manner.",Comedies,Sharman Joshi
8696,s8697,Movie,War Horse,Steven Spielberg,"United States, India",September 17 2021,2011,PG-13,147 min,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France.",Dramas,Emily Watson
8697,s8698,Movie,War on Everyone,John Michael McDonagh,United Kingdom,Not Mentioned,2016,R,98 min,"Terry and Bob excel at blackmailing small-time crooks. But when the two cops target a big score, they learn not all criminals are easily intimidated.",Action & Adventure,Alexander Skarsgård
8698,s8699,Movie,Warda,Hadi El Bagoury,Egypt,Not Mentioned,2014,TV-14,73 min,"When an aspiring documentarian returns to his hometown to investigate paranormal happenings, his girlfriend's mental health takes a troubling turn.",Horror Movies,Nada Al Alfi
8699,s8700,Movie,Warehoused,Jack Zagha Kababie,Mexico,Not Mentioned,2015,TV-14,92 min,A soon-to-be-retiring Mr. Lino teaches 20-something Nin the strict rules of his new warehouse job in this dramedy about the absurdities of work life.,Comedies,José Carlos Ruiz
8700,s8701,TV Show,Wartime Portraits,Not Mentioned,Poland,Not Mentioned,2014,TV-MA,1 Season,"Part live-action and part animation, this visually inventive series offers striking portrayals of some of the unsung heroes of World War II.",Docuseries,Not mentioned
8701,s8702,Movie,Water & Power: A California Heist,Marina Zenovich,United States,September 17 2021,2017,PG,78 min,California residents and farmers face powerful barons in the struggle to secure water rights in this fresh historical account of profit and interests.,Documentaries,Not mentioned
8702,s8703,Movie,Waterschool,Tiffanie Hsu,"United States, Brazil, India, Uganda, China",Not Mentioned,2018,TV-G,68 min,"Six young women, who each live near one of Earth's major rivers, share how the Waterschool environmental education program has impacted their lives.",Documentaries,Not mentioned
8703,s8704,Movie,We Are Your Friends,Max Joseph,"United Kingdom, France, United States",Not Mentioned,2015,R,96 min,An ambitious young DJ who knows how to work a crowd puts everything at risk for a budding relationship with his mentor's girlfriend.,Dramas,Zac Efron
8704,s8705,Movie,We Belong Together,Chris Stokes,United States,Not Mentioned,2018,TV-14,83 min,A divorced professor shares a night of passion with a troubled student who quickly develops an unhealthy – perhaps deadly – infatuation.,Thrillers,Charles Malik Whitfield
8705,s8706,Movie,We Need to Talk,David Serrano,Spain,Not Mentioned,2016,TV-MA,91 min,"A happy woman's new love is going great, but she needs one thing: divorce papers from her depressed ex. To get them, trickery may be in order.",Comedies,Hugo Silva
8706,s8707,Movie,We the Animals,Jeremiah Zagar,United States,Not Mentioned,2018,R,93 min,"A trio of brothers cope with their parents' volatile relationship by running wild and unchecked, and one of them experiences a visceral awakening.",Dramas,Evan Rosado
8707,s8708,Movie,"We, the Marines",Greg MacGillivray,United States,Not Mentioned,2017,TV-PG,38 min,"Narrated by actor and former Marine Gene Hackman, this documentary showcases the experience of becoming a member of the US Marine Corps.",Documentaries,Not mentioned
8708,s8709,Movie,We're No Animals,Alejandro Agresti,"United States, Argentina",Not Mentioned,2015,TV-MA,94 min,"Unhappy with his commercial film work, a jaded Hollywood actor moves to Argentina to participate in an experimental thesis on social philosophy.",Comedies,John Cusack
8709,s8710,Movie,Weather forecast,Antoni Krauze,Poland,Not Mentioned,1983,TV-MA,91 min,"When a delivery of coffins foreshadows a harsh winter, residents of a retirement home escape their confines and rediscover the world outside.",Dramas,Halina Buyno-Łoza
8710,s8711,TV Show,Weeds,Not Mentioned,United States,Not Mentioned,2012,TV-MA,8 Seasons,A suburban mother starts selling marijuana to her affluent neighbors so she can maintain her comfortable lifestyle after her husband's sudden death.,TV Comedies,Mary-Louise Parker
8711,s8712,Movie,Weeds on Fire,Chi Fat Chan,Hong Kong,Not Mentioned,2016,TV-MA,95 min,"In 1980s Hong Kong, a school principal forms a baseball team with an eclectic crew of local students who soon fight their way to the top of the league.",Dramas,Liu Kai Chi
8712,s8713,TV Show,Weird Wonders of the World,Not Mentioned,United Kingdom,Not Mentioned,2016,TV-PG,2 Seasons,"From animal oddities and bizarre science to medical marvels, scientists and experts examine some of the world's strangest mysteries and phenomena.",British TV Shows,Chris Packham
8713,s8714,Movie,Welcome 2 Karachi,Ashish R. Mohan,India,Not Mentioned,2015,TV-MA,124 min,"Denied a U.S. visa, two dim Indian men decide to sneak into America on a boat. Fate, however, leaves them stranded on a beach – in Karachi, Pakistan.",Comedies,Arshad Warsi
8714,s8715,Movie,Welcome to Monster High: The Origin Story,"Stephen Donnelly, Olly Reid, Jun Falkenstein",United States,Not Mentioned,2016,TV-Y7,73 min,Dracula's daughter Draculaura sets out to create a new kind of school where monsters of all kinds can be themselves and have a scary good time.,Children & Family Movies,Debi Derryberry
8715,s8716,Movie,Welcome to New York,Abel Ferrara,"United States, France",Not Mentioned,2014,R,108 min,A lecherous World Bank official sees his reputation crumbling when he's accused of raping a hotel maid during a trip to New York.,Dramas,Gérard Depardieu
8716,s8717,Movie,Welcome to Willits,Trevor Ryan,United States,Not Mentioned,2017,TV-MA,84 min,A marijuana farmer's extraterrestrial paranoia creates trouble for a group of young campers who pitch their tent on his land in Northern California.,Comedies,Bill Sage
8717,s8718,Movie,Westerplatte Resists,Stanisław Różewicz,Poland,Not Mentioned,1967,TV-MA,93 min,"At the onset of World War II, a Polish infantry lacking firepower fight to build a strong defense and protect their peninsula against enemy forces.",Classic Movies,Zygmunt Hübner
8718,s8719,Movie,Westside vs. the World,Michael Fahey,United States,Not Mentioned,2019,TV-MA,96 min,"A look into the journey of influential strength coach Louie Simmons and the Westside Barbell gym he founded, evolving the sport of powerlifting.",Documentaries,Ron Perlman
8719,s8720,Movie,What a Wonderful Family!,Huang Lei,China,Not Mentioned,2017,TV-14,102 min,"In a large family living under one roof, a storm brews when the matriarch requests a divorce from her husband on their 50th anniversary.",Comedies,Huang Lei
8720,s8721,TV Show,What Happens to My Family,Not Mentioned,Turkey,Not Mentioned,2016,TV-14,1 Season,A naïve young woman goes to Istanbul to meet the now-grown boy who jokingly promised to marry her in 11 years after she saved his life as a child.,International TV Shows,Settar Tanrıöğen
8721,s8722,TV Show,What Is Love?,Not Mentioned,Taiwan,Not Mentioned,2012,TV-14,1 Season,"A 32-year-old romantic looking for a long-term, monogamous relationship meets a handsome bad boy who only believes in one-night stands.",International TV Shows,Chris Wu
8722,s8723,Movie,What Lies Beneath,Robert Zemeckis,United States,Not Mentioned,2000,PG-13,130 min,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, her husband tries to reassure her by telling her it's all in her head.",Horror Movies,Harrison Ford
8723,s8724,Movie,What Makes a Psychopath?,Rebecca Harrison,United Kingdom,Not Mentioned,2017,TV-14,52 min,"This wide-ranging documentary examines the behaviors considered in a diagnosis of psychopathy and includes nonviolent, successful figures in history.",Documentaries,Not mentioned
8724,s8725,Movie,What Still Remains,Josh Mendoza,United States,Not Mentioned,2018,TV-14,91 min,"Struggling to survive alone post-apocalypse, a young woman is offered protection by an unknown man, but his village may not be the haven she imagines.",Dramas,Lulu Antariksa
8725,s8726,Movie,What's Up With Love?,"Rudy Soedjarwo, Riri Riza",Indonesia,Not Mentioned,2002,R,110 min,"A popular high school girl strains her relationship with her close-knit clique when she begins falling for a reclusive, lower-class schoolmate.",Dramas,Dian Sastrowardoyo
8726,s8727,TV Show,When Calls the Heart,Not Mentioned,United States,Not Mentioned,2017,TV-PG,5 Seasons,"Leaving behind her upper-crust city roots, a woman journeys west in the early 1900s to become a teacher in a small Canadian mining community.",TV Dramas,Erin Krakow
8727,s8728,Movie,When Hari Got Married,"Ritu Sarin, Tenzing Sonam","United Kingdom, India, United States",September 17 2021,2013,NR,75 min,"A small-town taxi driver is arranged to be married, resulting in an intimate look at the clash between modernity and tradition in India.",Documentaries,Not mentioned
8728,s8729,Movie,When Two Worlds Collide,"Heidi Brandenburg, Mathew Orzel","Peru, United States, United Kingdom",Not Mentioned,2016,TV-14,103 min,This documentary takes a hard look at how indigenous peoples clashed violently with the Peruvian government over land and economics in the Amazon.,Documentaries,Not mentioned
8729,s8730,Movie,Where the Money Is,Marek Kanievska,"Germany, United States, United Kingdom, Canada",Not Mentioned,2000,PG-13,89 min,"Paul Newman proves he's still got prodigious acting chops, playing an aging bank robber who may have one last job in him. Faking a stroke, the incarcerated Newman is transferred to a nursing home and the care of a skeptical nurse.",Action & Adventure,Paul Newman
8730,s8731,Movie,Where's the Money,Scott Zabielski,United States,Not Mentioned,2017,R,86 min,"Hunting for a stash of stolen money, a sharp-witted slacker from South Central Los Angeles infiltrates an all-white college fraternity.",Comedies,Andrew Bachelor
8731,s8732,Movie,While We're Young,Noah Baumbach,United States,Not Mentioned,2015,R,97 min,"A documentary filmmaker struggling with a creative block meets a vibrant young hipster couple who, initially, bring new energy into his life and work.",Comedies,Ben Stiller
8732,s8733,Movie,White Chamber,Paul Raschid,United Kingdom,Not Mentioned,2018,TV-MA,89 min,"When a civil war ravages the UK, a scientist awakens in a futuristic cell and is tortured by her captor for information she claims she doesn't possess.",Sci-Fi & Fantasy,Shauna MacDonald
8733,s8734,Movie,White Island,Benjamin Turner,United Kingdom,Not Mentioned,2016,TV-MA,91 min,"Returning to Ibiza after several years walking the straight and narrow in London, Connor falls back in with a criminal crowd. It's like he never left.",Comedies,Lyndon Ogbourne
8734,s8735,Movie,Who the F**k Is That Guy?,Drew Stone,United States,Not Mentioned,2017,TV-MA,78 min,"Take a ride through the life of record exec Michael Alago, a gay Puerto Rican New Yorker who signed a slew of musical acts, including Metallica.",Documentaries,Michael Alago
8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,United States,Not Mentioned,1967,R,90 min,"A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin.",Classic Movies,Zina Bethune
8736,s8737,TV Show,Who's the One,Not Mentioned,Taiwan,Not Mentioned,2011,TV-14,1 Season,"A doctor performs plastic surgery on a fat man who's been jilted, and continues his transformation by turning him into a handsome, desirable man.",International TV Shows,Tien Hsin
8737,s8738,Movie,Why Are We Getting So Fat?,"Milla Harrison-Hansley, Alicky Sussman",United Kingdom,Not Mentioned,2016,TV-14,50 min,A Cambridge geneticist dispels misconceptions about living with obesity and explores why the epidemic continues to expand across the UK and America.,Documentaries,Giles Yeo
8738,s8739,Movie,Why Knot,Dhruv Dhawan,"Canada, India, Thailand, United States, United Arab Emirates",Not Mentioned,2016,TV-MA,84 min,"Pressured by his traditional family to marry, a filmmaker explores the idea of monogamy and the possibility of lifelong union without sexual fidelity.",Documentaries,Not mentioned
8739,s8740,Movie,Why We Fight: The Battle of Russia,"Frank Capra, Anatole Litvak",United States,September 18 2021,1943,TV-PG,82 min,This installment of Frank Capra's acclaimed documentary series highlights the need for a Russo-American alliance to defeat the Nazis.,Documentaries,Not mentioned
8740,s8741,TV Show,Wild Alaska,Not Mentioned,United Kingdom,Not Mentioned,2015,TV-PG,1 Season,"The natural bounty of Alaska sustains its diverse species through extreme weather conditions in three seasons, each with its rewards and challenges.",British TV Shows,Dougray Scott
8741,s8742,TV Show,Wild Arabia,Not Mentioned,United Kingdom,Not Mentioned,2013,TV-PG,1 Season,The widely varied geology and dramatic landscapes in the continental crossroads of Arabia harbors a rich history and an abundance of wildlife.,British TV Shows,Alexander Siddig
8742,s8743,Movie,Wild Wild West,Barry Sonnenfeld,United States,Not Mentioned,1999,PG-13,106 min,"Armed with an ingenious arsenal, two top-notch government agents are tasked with tracking down a diabolical scientist in this futuristic Western.",Action & Adventure,Will Smith
