,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,year,lead_actor,genre
1243,s1244,Movie,The Adventures of Ichabod and Mr. Toad,"Jack Kinney, Clyde Geronimi, James Algar","Bing Crosby, Basil Rathbone, Eric Blore, Pat O'Malley, John Ployardt, Colin Campbell",United States,2019-11-12,1949,G,69 min,"Action-Adventure, Animation, Anthology",Enjoy two classic stories with Toad's Wild Ride and the Headless Horseman.,2019.0,Bing Crosby,Action-Adventure
1244,s1245,TV Show,The Adventures of Spin and Marty,Not Mentioned,"David Stollery, Tim Considine",United States,2019-11-12,1955,TV-G,1 Season,"Buddy, Coming of Age, Family",Spin and Marty have adventures during the summer at Triple R Ranch. See details for advisory.,2019.0,David Stollery,Buddy
1245,s1246,Movie,The African Lion,James Algar,Winston Hibler,United States,2019-11-12,1955,G,72 min,"Animals & Nature, Documentary, Family",Two wildlife experts spend years studying the majestic African lion.,2019.0,Winston Hibler,Animals & Nature
1246,s1247,Movie,The Apple Dumpling Gang,Norman Tokar,"Bill Bixby, Susan Clark, Don Knotts, Tim Conway, David Wayne, Slim Pickens",United States,2019-11-12,1975,G,100 min,"Comedy, Family, Western",Bumbling outlaws help three young orphans protect their huge gold nugget. See details for advisory.,2019.0,Bill Bixby,Comedy
1247,s1248,Movie,The Apple Dumpling Gang Rides Again,Vincent McEveety,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars, Elyssa Davalos, Jack Elam",United States,2019-11-12,1979,G,89 min,"Comedy, Family, Western",Two bumbling outlaw wannabes just can't succeed in going straight. See details for advisory.,2019.0,Tim Conway,Comedy
1248,s1249,Movie,The Aristocats,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson",United States,2019-11-12,1970,G,81 min,"Action-Adventure, Animation, Comedy",A pedigreed cat and her kittens are catnapped by a greedy butler. See details for advisory.,2019.0,Phil Harris,Action-Adventure
1249,s1250,Movie,The Art of Skiing,Jack Kinney,John McLeish,United States,2019-11-12,1941,TV-G,8 min,"Animation, Comedy, Family",Goofy demonstrates the art of skiing. See details for advisory.,2019.0,John McLeish,Animation
1250,s1251,TV Show,The Avengers: Earth's Mightiest Heroes,Not Mentioned,"Eric Loomis, Bumper Robinson, Dawn Olivera, Phil LaMarr, Alex Desert, Kari Wuhrer",United States,2019-11-12,2010,TV-Y7,2 Seasons,"Action-Adventure, Animation, Kids",Chaos sweeps over the planet as the Super Villain prison system breaks down.,2019.0,Eric Loomis,Action-Adventure
1251,s1252,TV Show,The Avengers: United They Stand,Not Mentioned,"Martin Roach, Rod Wilson, Lenore Zann, Ron Rubin, Hamish McEwan, Lynda Ballantyne","France, Canada, United States",2019-11-12,1999,TV-Y7,1 Season,"Action-Adventure, Animation, Kids","Set in a vibrant, high-tech future, the series focuses on the mightiest superheroes in the universe.",2019.0,Martin Roach,Action-Adventure
1252,s1253,Movie,The Band Concert,"Wilfred Jackson, Walt Disney",Clarence Nash,United States,2019-11-12,1935,TV-Y7,10 min,"Animation, Family, Kids",Mickey's concert in the park is disrupted by Donald and a cyclone. See details for advisory.,2019.0,Clarence Nash,Animation
1253,s1254,Movie,The Bears and I,Bernard McEveety,"Patrick Wayne, Chief George, Andrew Duggan, Michael Ansara, Robert Pine, Val DeVargas",United States,2019-11-12,1974,TV-PG,83 min,"Animals & Nature, Drama, Family",A man seeking peace and quiet becomes a father to three mischievous bears. See details for advisory.,2019.0,Patrick Wayne,Animals & Nature
1254,s1255,Movie,The Big Bad Wolf,Burt Gillett,Not Mentioned,United States,2019-11-12,1934,TV-Y7,9 min,"Animation, Family, Musical",Red Riding Hood travels to visit her sick grandmother. See details for advisory.,2019.0,Not Mentioned,Animation
1255,s1256,Movie,The Biscuit Eater,Vincent McEveety,"Earl Holliman, Patricia Crowley, Lew Ayres, Godfrey Cambridge, Beah Richards, Clifton James",United States,2019-11-12,1972,G,93 min,"Animals & Nature, Drama, Family",Two young boys try to transform a misfit hound into a champion bird dog. See details for advisory.,2019.0,Earl Holliman,Animals & Nature
1256,s1257,Movie,The Black Cauldron,"Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner","United States, United Kingdom",2019-11-12,1985,PG,82 min,"Action-Adventure, Animation, Coming of Age",A young pig keeper becomes an unlikely hero when he confronts an evil king.,2019.0,Grant Bardsley,Action-Adventure
1257,s1258,Movie,The Black Hole,Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Yvette Mimieux, Ernest Borgnine",United States,2019-11-12,1979,PG,98 min,"Action-Adventure, Science Fiction, Thriller",Take a spectacular descent into nature's ultimate mystery: The Black Hole.,2019.0,Maximilian Schell,Action-Adventure
1258,s1259,Movie,The Blue Umbrella,Saschka Unseld,Sarah Jaffe,United States,2019-11-12,2013,G,7 min,"Animation, Family, Kids",Two unlikely umbrellas fall eternally in love.,2019.0,Sarah Jaffe,Animation
1259,s1260,TV Show,The Book of Once Upon a Time,Not Mentioned,Kate Mulvany,United States,2019-11-12,2014,TV-Y,4 Seasons,"Animation, Anthology, Kids",Classic Disney tales are brought to life in a magical storytelling experience.,2019.0,Kate Mulvany,Animation
1260,s1261,TV Show,The Book of Pooh,Not Mentioned,"Jim Cummings, Paul Tiesler, Jeff Bennett, Peter Cullen, Stephanie d’Abruzzo, John Fiedler",United States,2019-11-12,2000,TV-Y,2 Seasons,"Comedy, Kids",Pooh and Friends discover Christopher Robin’s storybook filled with endearing tales about them!,2019.0,Jim Cummings,Comedy
1261,s1262,Movie,The Brave Little Toaster Goes to Mars,Robert Ramirez,"Deanna Oliver, Tim Stack, Roger Kabler, Thurl Ravenscroft, Eric Lloyd, Farrah Fawcett",United States,2019-11-12,1998,TV-G,73 min,"Action-Adventure, Animation, Kids",Toaster and his friends head for Mars to bring the master's baby home.,2019.0,Deanna Oliver,Action-Adventure
1262,s1263,Movie,The Castaway Cowboy,Vincent McEveety,"James Garner, Vera Miles, Robert Culp, Eric Shea, Elizabeth Smith, Manu Tupou",United States,2019-11-12,1974,G,91 min,"Action-Adventure, Family, Western",A Texan castaway helps defend a Hawaiian family's land.,2019.0,James Garner,Action-Adventure
1263,s1264,Movie,The Cheetah Girls,Oz Scott,"Raven , Adrienne Bailon, Kiely Williams, Sabrina Bryan, Juan Chioran, Lori Alter","Canada, United States",2019-11-12,2003,TV-G,94 min,"Coming of Age, Drama, Music",The Cheetah Girls sing and dance their way toward that elusive record deal.,2019.0,Raven ,Coming of Age
1264,s1265,Movie,The Cheetah Girls 2,Kenny Ortega,"Raven-Symoné , Adrienne Bailon, Sabrina Bryan, Kiely Williams, Belinda Peregrin, Lori Alter",United States,2019-11-12,2006,TV-G,98 min,"Coming of Age, Drama, Music",The Cheetahs go to Barcelona to perform in a music festival.,2019.0,Raven-Symoné ,Coming of Age
1265,s1266,Movie,The Cheetah Girls: One World,Paul Hoen,"Adrienne Bailon, Sabrina Bryan, Kiely Williams, Roshan Seth, Michael Steger, Kunal Sharma",United States,2019-11-12,2008,TV-G,85 min,"Comedy, Coming of Age, Music",The Cheetah Girls are off to India to land a spot in a Bollywood musical.,2019.0,Adrienne Bailon,Comedy
1266,s1267,Movie,The Christmas Star,Alan Shapiro,"Edward Asner, René Auberjonois, Jim Metzler, Susan Tyrrell, Karen Landry, Alan North","Canada, United States",2019-11-12,1986,TV-G,94 min,"Crime, Drama, Family",A counterfeiter finds the true meaning of Christmas.,2019.0,Edward Asner,Crime
1267,s1268,Movie,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Ben Barnes, Peter Dinklage","United States, Poland, Slovenia, Czech Republic, United Kingdom",2019-11-12,2008,PG,154 min,"Action-Adventure, Family, Fantasy",The Pevensie siblings return to lead the Narnians on a remarkable journey.,2019.0,Georgie Henley,Action-Adventure
1268,s1269,Movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Tilda Swinton, James McAvoy","United Kingdom, United States",2019-11-12,2005,PG,147 min,"Action-Adventure, Family, Fantasy",Four siblings enter a magical land and help its inhabitants defeat a witch.,2019.0,Georgie Henley,Action-Adventure
1269,s1270,Movie,The Color of Friendship,Kevin Hooks,"Carl Lumbly, Penny Johnson, Shadia Simmons, Anthony Burnett, Travis Davis, Lindsey Haun","Canada, United States",2019-11-12,2000,TV-G,83 min,"Biographical, Drama",Two girls from different backgrounds learn the true color of friendship.,2019.0,Carl Lumbly,Biographical
1270,s1271,Movie,The Computer Wore Tennis Shoes,Robert Butler,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert, Alan Hewitt, Richard Bakalyan",United States,2019-11-12,1969,G,90 min,"Comedy, Crime, Science Fiction",A student turns genius when he absorbs the knowledge stored in a computer.,2019.0,Kurt Russell,Comedy
1271,s1272,Movie,The Country Bears,Peter Hastings,"Christopher Walken, Stephen Tobolowsky, Daryl Mitchell, M.C. Gainey, Diedrich Bader, Alex Rocco",United States,2019-11-12,2002,G,91 min,"Comedy, Music",The Country Bears aim to save the venue that made them famous.,2019.0,Christopher Walken,Comedy
1272,s1273,Movie,The Emperor's New Groove,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Eli Linnetz",United States,2019-11-12,2000,G,82 min,"Action-Adventure, Animation, Family",A selfish emperor learns a lesson in humility when he is turned into a llama.,2019.0,David Spade,Action-Adventure
1273,s1274,Movie,The Even Stevens Movie,Sean McNamara,"Shia LaBeouf, Christy Romano, Tom Virtue, Nick Spano, Steven Lawrence, A.J. Trauth",United States,2019-11-12,2003,TV-G,94 min,"Action-Adventure, Comedy",An all-expenses-paid vacation ends up costing the Stevens their sanity.,2019.0,Shia LaBeouf,Action-Adventure
1274,s1275,Movie,The Flood,Brad Bestelink,Angela Bassett,United States,2019-11-12,2018,TV-PG,93 min,"Animals & Nature, Documentary",The Okavango Delta in Botswana transforms from desert to water wonderland.,2019.0,Angela Bassett,Animals & Nature
1275,s1276,Movie,The Fox and the Hound,"Art Stevens, Ted Berman, Richard Rich","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan",United States,2019-11-12,1981,G,85 min,"Action-Adventure, Animation, Buddy",A little fox and a hound pup become unlikely friends.,2019.0,Mickey Rooney,Action-Adventure
1276,s1277,Movie,The Fox and the Hound 2,Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence",United States,2019-11-12,2006,G,73 min,"Action-Adventure, Animation, Buddy",Tod and Copper's friendship is put to the test.,2019.0,Reba McEntire,Action-Adventure
1277,s1278,Movie,The Game Plan,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Morris Chestnut, Roselyn Sanchez, Madison Pettis, Gordon Clapp",United States,2019-11-12,2007,PG,112 min,"Comedy, Family, Sports",A superstar quarterback meets the daughter he never knew existed.,2019.0,Dwayne Johnson,Comedy
1278,s1279,Movie,The Ghosts of Buxley Hall,Bruce Bilson,"Dick O'Neill, Victor French, Louise Latham, Rad Daly, Monte Markham, Ruta Lee",United States,2019-11-12,1980,TV-PG,93 min,"Comedy, Family, Fantasy",Ghosts inhabiting a cash-strapped academy enlist the help of a shy cadet.,2019.0,Dick O'Neill,Comedy
1279,s1280,Movie,The Goddess of Spring,Wilfred Jackson,Not Mentioned,United States,2019-11-12,1934,TV-Y7,10 min,"Animation, Family, Fantasy","The goddess of spring is kidnapped, bringing about the winter season. See details for advisory.",2019.0,Not Mentioned,Animation
1280,s1281,Movie,The Golden Touch,Walt Disney,Not Mentioned,United States,2019-11-12,1935,TV-Y7,11 min,"Animation, Family, Fantasy",A fable of a king whose touch turns everything to gold. See details for advisory.,2019.0,Not Mentioned,Animation
1281,s1282,Movie,The Good Dinosaur,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner",United States,2019-11-12,2015,PG,94 min,"Action-Adventure, Animation, Buddy",A dinosaur named Arlo makes an unlikely friend during his journey home.,2019.0,Jeffrey Wright,Action-Adventure
1282,s1283,Movie,The Great Muppet Caper,Jim Henson,"Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson, Richard Hunt, Charles Grodin","United Kingdom, United States",2019-11-12,1981,G,98 min,"Comedy, Crime, Family",Kermit and the gang investigate when Miss Piggy is framed for burglary.,2019.0,Jim Henson,Comedy
1283,s1284,Movie,The Greatest Game Ever Played,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Peter Firth, Elias Koteas, Stephen Marcus, Josh Flitter","United States, Canada",2019-11-12,2005,PG,122 min,"Biographical, Sports","The story of Francis Ouimet, the first amateur to win the U.S. Open.",2019.0,Shia LaBeouf,Biographical
1284,s1285,Movie,The Haunted Mansion,Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason, Jennifer Tilly, Wallace Shawn",United States,2019-11-12,2003,PG,89 min,"Comedy, Family, Fantasy","A family comes face-to-face with 999 grim, grinning ghosts in creepy old Gracey Manor.",2019.0,Eddie Murphy,Comedy
1285,s1286,Movie,The Hockey Champ,Jack King,Not Mentioned,United States,2019-11-12,1939,TV-G,9 min,"Animation, Comedy, Family",Donald and his nephews play Hockey. See details for advisory.,2019.0,Not Mentioned,Animation
1286,s1287,Movie,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander","United States, France",2019-11-12,1996,G,96 min,"Action-Adventure, Animation, Family",Quasi leaves his tower in Notre Dame to help a kind and beautiful gypsy.,2019.0,Tom Hulce,Action-Adventure
1287,s1288,Movie,The Hunchback of Notre Dame II,Bradley Raymond,"Jason Alexander, Jennifer Hewitt, Tom Hulce, Paul Kandel, Charles Kimbrough, Kevin Kline",United States,2019-11-12,2002,G,69 min,"Action-Adventure, Animation, Family",It's Quasimodo's turn to look past appearances when seeking true love.,2019.0,Jason Alexander,Action-Adventure
1288,s1289,TV Show,The Imagineering Story,Not Mentioned,Not Mentioned,United States,2019-11-12,2019,TV-PG,1 Season,"Docuseries, Historical",Creating happiness takes a strong blend of imagination and engineering - known as Imagineering.,2019.0,Not Mentioned,Docuseries
1289,s1290,Movie,The Incredible Journey,Fletcher Markle,"Émile Genest, John Drainie, Tommy Tweed, Sandra Scott, Syme Jago, Marion Finlayson","Canada, United States",2019-11-12,1963,G,80 min,"Action-Adventure, Animals & Nature, Family",Two dogs and a cat traverse the Canadian frontier to find their way home.,2019.0,Émile Genest,Action-Adventure
1290,s1291,Movie,The Incredibles,Brad Bird,"Craig Nelson, Holly Hunter, Samuel Jackson, Jason Lee, Dominique Louis, Teddy Newton",United States,2019-11-12,2004,PG,116 min,"Action-Adventure, Animation, Family","A family of Supers, forced to adopt civilian lives, returns to action.",2019.0,Craig Nelson,Action-Adventure
1291,s1292,Movie,The Journey of Natty Gann,Jeremy Kagan,"Meredith Salenger, John Cusack, Ray Wise, Lainie Kazan, Scatman Crothers, Barry Miller",United States,2019-11-12,1985,PG,101 min,"Action-Adventure, Coming of Age, Drama",A brave young girl embarks on a cross-country search for her father.,2019.0,Meredith Salenger,Action-Adventure
1292,s1293,Movie,The Jungle Book 2,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay","United States, Australia",2019-11-12,2003,G,77 min,"Action-Adventure, Animation, Kids",Mowgli must decide whether to live in the village or return to the jungle.,2019.0,John Goodman,Action-Adventure
1293,s1294,Movie,The Jungle Book: Mowgli's Story,Nick Marck,"Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin, Wallace Shawn, Stephen Tobolowsky",United States,2019-11-12,1998,G,77 min,"Action-Adventure, Coming of Age, Family",Mowgli reflects on his childhood jungle adventures.,2019.0,Brandon Baker,Action-Adventure
1294,s1295,Movie,The Legend of Mor'du,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neill",United States,2019-11-12,2012,TV-G,8 min,"Animation, Family, Fantasy",A prince seeks control of a kingdom from his brothers through magic.,2019.0,Julie Walters,Animation
1295,s1296,Movie,The Lion King 1 1/2,Bradley Raymond,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller, Matthew Broderick, Robert Guillaume","Australia, United States",2019-11-12,2004,G,80 min,"Action-Adventure, Animation, Comedy",Timon and Pumbaa reveal how they helped Simba save the Serengeti.,2019.0,Nathan Lane,Action-Adventure
1296,s1297,Movie,The Lion King 2: Simba's Pride,Darrell Rooney,"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume, James Jones, Moira Kelly","United States, Australia",2019-11-12,1998,G,84 min,"Action-Adventure, Animation, Family",Simba's strong-willed daughter befriends the heir to Scar's pride.,2019.0,Matthew Broderick,Action-Adventure
1297,s1298,Movie,The Little Mermaid,"Ron Clements, John Musker","René Auberjonois, Christopher Barnes, Jodi Benson, Pat Carroll, Paddi Edwards, Buddy Hackett",United States,2019-11-12,1989,G,86 min,"Animation, Family, Fantasy",Dive into Disney fun with Ariel in The Little Mermaid.,2019.0,René Auberjonois,Animation
1298,s1299,Movie,The Little Mermaid II:  Return to the Sea,Jim Kammerud,"Jodi Benson, Samuel Wright, Tara Charendoff, Pat Carroll, Buddy Hackett, Kenneth Mars","United States, Canada, Australia, Taiwan",2019-11-12,2000,G,77 min,"Animation, Drama, Fantasy",Return To The Sea with The Little Mermaid’s daughter.,2019.0,Jodi Benson,Animation
1299,s1300,Movie,The Little Mermaid:  Ariel's Beginning,Peggy Holmes,"Jodi Benson, Samuel Wright, Jim Cummings, Sally Field, Tara Strong, Jennifer Hale",United States,2019-11-12,2008,G,79 min,"Animation, Drama, Family","Long before Prince Eric, Ariel faces a choice between family and music.",2019.0,Jodi Benson,Animation
1300,s1301,Movie,The Little Whirlwind,Riley Thomas,"Walt Disney, Thelma Boardman",United States,2019-11-12,1941,TV-Y7,9 min,"Animation, Family, Kids",Mickey tries to clean Minnie's yard despite a playful whirlwind. See details for advisory.,2019.0,Walt Disney,Animation
1301,s1302,Movie,The Living Desert,James Algar,Winston Hibler,United States,2019-11-12,1953,G,69 min,"Animals & Nature, Documentary, Family",The desert teems with vitality in this true-life adventure.,2019.0,Winston Hibler,Animals & Nature
1302,s1303,Movie,The Lizzie McGuire Movie,Jim Fall,"Hilary Duff, Adam Lamberg, Robert Carradine, Hallie Todd, Jake Thomas, Yani Gellman",United States,2019-11-12,2003,PG,95 min,"Comedy, Coming of Age, Family",Lizzie McGuire and her pals go on a class trip to Italy.,2019.0,Hilary Duff,Comedy
1303,s1304,Movie,The Lost Tomb of Alexander the Great,Duncan Singh,Matt McFetridge,United Kingdom,2019-11-12,2019,TV-PG,44 min,"Documentary, Historical",An archaeologist on the hunt for Alexander the Great’s lost tomb makes an extraordinary discovery.,2019.0,Matt McFetridge,Documentary
1304,s1305,Movie,The Love Bug (1969),Robert Stevenson,"Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett, Joe Flynn, Benson Fong",United States,2019-11-12,1969,G,108 min,"Action-Adventure, Comedy, Family",A down-on-his-luck race car driver teams up with a little VW Bug that has a mind of its own.,2019.0,Dean Jones,Action-Adventure
1305,s1306,Movie,The Many Adventures of Winnie the Pooh,"Wolfgang Reitherman, John Lounsbery","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris, John Fiedler, Ralph Wright",United States,2019-11-12,1977,TV-Y,75 min,"Animation, Kids, Musical",Experience the magical tales of Pooh and his Hundred Acre Wood friends.,2019.0,Sebastian Cabot,Animation
1306,s1307,Movie,The Million Dollar Duck,Vincent McEveety,"Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts, James Gregory, Lee Montgomery",United States,2019-11-12,1971,G,93 min,"Comedy, Family",A research scientist discovers his lab duck now lays golden eggs.,2019.0,Dean Jones,Comedy
1307,s1308,Movie,The Mistle-Tones,Paul Hoen,"Tia Mowry, Jonathan Moore, Andy Gala, Megan Duffy, Jason Rogel, Tammy Townsend",United States,2019-11-12,2012,TV-PG,87 min,"Drama, Music",Holly forms a Christmas singing group to compete with a harsh rival.,2019.0,Tia Mowry,Drama
1308,s1309,Movie,The Muppet Christmas Carol,Brian Henson,"Michael Caine, Steve Whitmire, Frank Oz, Dave Goelz, Jerry Nelson, David Rudman","United States, United Kingdom",2019-11-12,1992,G,87 min,"Comedy, Drama, Family",The Muppets present their own touching rendition of Charles Dickens' classic tale.,2019.0,Michael Caine,Comedy
1309,s1310,Movie,The Muppet Movie,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning","United Kingdom, United States",2019-11-12,1979,G,95 min,"Action-Adventure, Comedy, Family","On his way to Hollywood, Kermit dodges a villain eager to serve him up as fried frog-legs.",2019.0,Jim Henson,Action-Adventure
1310,s1311,Movie,The Muppets,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Eric Jacobson",United States,2019-11-12,2011,PG,108 min,"Comedy, Family, Kids",The Muppets' biggest fan reunites the gang to save their beloved theater.,2019.0,Jason Segel,Comedy
1311,s1312,TV Show,The Muppets (Series),Not Mentioned,"Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel",United States,2019-11-12,2015,TV-PG,1 Season,Comedy,"""The Muppets"" return with a documentary-style show.",2019.0,Bill Barretta,Comedy
1312,s1313,TV Show,The New Adventures of Winnie the Pooh,Not Mentioned,"Jim Cummings, Paul Winchell, John Fiedler, Ken Sansome, Tim Hoskins, Patty Paris",United States,2019-11-12,1988,TV-Y,4 Seasons,"Animation, Kids",The stories of Winnie the Pooh and friends.,2019.0,Jim Cummings,Animation
1313,s1314,Movie,The Old Mill,Wilfred Jackson,Not Mentioned,United States,2019-11-12,1937,TV-Y7,9 min,"Action-Adventure, Animation, Family",Animals try to stay safe and dry in an old mill. See details for advisory.,2019.0,Not Mentioned,Action-Adventure
1314,s1315,Movie,The Olympic Champ,Jack Kinney,Not Mentioned,United States,2019-11-12,1942,TV-G,7 min,"Animation, Comedy, Family",Goofy demonstrates Olympic events to the narration of their history. See details for advisory.,2019.0,Not Mentioned,Animation
1315,s1316,Movie,The Parent Trap,Nancy Meyers,"Dennis Quaid, Natasha Richardson, Lisa Walter, Elaine Hendrix, Simon Kunz, Ronnie Stevens","United States, United Kingdom",2019-11-12,1998,PG,129 min,"Comedy, Family, Romance",Identical twins scheme to switch places and reunite their divorced parents.,2019.0,Dennis Quaid,Comedy
1316,s1317,Movie,The Parent Trap (1961),David Swift,"Hayley Mills, Maureen O'Hara, Brian Keith, Charlie Ruggles, Una Merkel, Leo Carroll",United States,2019-11-12,1961,G,129 min,"Comedy, Family, Romance","Twins separated at birth reunite, then switch places to try and get their parents back together.",2019.0,Hayley Mills,Comedy
1317,s1318,Movie,The Pied Piper,Wilfred Jackson,Not Mentioned,United States,2019-11-12,1933,TV-G,8 min,"Animation, Family, Musical",The Pied Piper lures the children out of town. See details for advisory.,2019.0,Not Mentioned,Animation
1318,s1319,Movie,The Plausible Impossible (Disneyland: 1954-58),"Wilfred Jackson, William Beaudine",Walt Disney,United States,2019-11-12,1956,TV-PG,52 min,"Documentary, Family",Walt Disney explains some of the techniques of animation. See details for advisory.,2019.0,Walt Disney,Documentary
1319,s1320,Movie,The Poof Point,Neal Israel,"Tahj Mowry, Dawnn Lewis, Raquel Lee, Mark Curry, Bruce Newbold, Jan Felt",United States,2019-11-12,2001,TV-G,80 min,"Comedy, Coming of Age, Science Fiction",Eddie and Marie’s parents invent a machine that makes them younger.,2019.0,Tahj Mowry,Comedy
1320,s1321,Movie,The Prince and the Pauper,Don Chaffey,"Guy Williams, Laurence Naismith, Donald Houston, Sean Scully, Niall MacGinnis, Geoffrey Keen",United Kingdom,2019-11-12,1962,G,94 min,"Action-Adventure, Coming of Age, Family","After meeting his lookalike, a prince trades places with a pauper. See details for advisory.",2019.0,Guy Williams,Action-Adventure
1321,s1322,Movie,The Princess and the Frog,"John Musker, Ron Clements","Anika Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings",United States,2019-11-12,2009,G,99 min,"Animation, Comedy, Family",A fateful kiss with a frog sends Tiana on a mystical bayou adventure.,2019.0,Anika Rose,Animation
1322,s1323,Movie,The Princess Diaries,Garry Marshall,"Anne Hathaway, Heather Matarazzo, Hector Elizondo, Mandy Moore, Caroline Goodall, Robert Schwartzman","United States, United Kingdom",2019-11-12,2001,G,116 min,"Comedy, Coming of Age, Family",A teenager discovers that she is the princess of a small European country.,2019.0,Anne Hathaway,Comedy
1323,s1324,Movie,The Princess Diaries 2: Royal Engagement,Garry Marshall,"Anne Hathaway, Heather Matarazzo, John Rhys-Davies, Chris Pine, Callum Blue, Kathleen Marshall",United States,2019-11-12,2004,G,114 min,"Comedy, Family, Romance",Princess Mia has 30 days to find a husband... or she can't become queen.,2019.0,Anne Hathaway,Comedy
1324,s1325,Movie,The Proud Family Movie,Bruce Smith,"Tommy Davidson, Kyla Pratt, Paula Parker, Jo Payton, Orlando Brown, Soleil Frye",United States,2019-11-12,2005,TV-G,95 min,"Animation, Comedy, Family",Penny's boring family vacation becomes a mysterious island adventure.,2019.0,Tommy Davidson,Animation
1325,s1326,Movie,The Reluctant Dragon,Alfred Werker,"Robert Benchley, Gerald Mohr, Alan Ladd, Florence Gill, Frances Gifford, Buddy Pepper",United States,2019-11-12,1941,G,74 min,"Animation, Comedy, Family",Robert Benchley gives a behind-the-scenes look at how animation is created.,2019.0,Robert Benchley,Animation
1326,s1327,TV Show,The Replacements,Not Mentioned,"Nancy Cartwright, Grey DeLisle, Kath Soucie, Daran Norris, David McCallum, Jeff Bennett",United States,2019-11-12,2006,TV-G,1 Season,"Animation, Comedy, Family","Riley and Todd, can replace any adult in their life by making a simple call to the Fleemco company.",2019.0,Nancy Cartwright,Animation
1327,s1328,Movie,The Rescuers,"Wolfgang Reitherman, John Lounsbery, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn, Jeanette Nolan, Pat Buttram",United States,2019-11-12,1977,G,78 min,"Action-Adventure, Animation, Comedy",Two mice rush to help an orphan girl in the clutches of an evil woman.,2019.0,Bob Newhart,Action-Adventure
1328,s1329,Movie,The Rescuers Down Under,"Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, Wayne Robson",United States,2019-11-12,1990,G,78 min,"Action-Adventure, Animation, Family",Bernard and Bianca race to Australia to save a boy from a vile poacher.,2019.0,Bob Newhart,Action-Adventure
1329,s1330,Movie,The Rookie,John Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant, Angus Jones, Brian Cox",United States,2019-11-12,2002,G,129 min,"Biographical, Family, Sports",A high school baseball coach gets a second chance as a big-league pitcher.,2019.0,Dennis Quaid,Biographical
1330,s1331,Movie,The Santa Clause,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz, Larry Brandenburg","United States, Canada",2019-11-12,1994,PG,98 min,"Comedy, Family, Fantasy",A bizarre twist of fate transforms a divorced dad into the new Santa.,2019.0,Tim Allen,Comedy
1331,s1332,Movie,The Santa Clause 2,Michael Lembeck,"Tim Allen, Judge Reinhold, Wendy Crewson, Elizabeth Mitchell, David Krumholtz, Eric Lloyd","United States, Canada",2019-11-12,2002,G,106 min,"Comedy, Family, Fantasy",Scott Calvin must get married by Christmas Eve or lose his title as Santa.,2019.0,Tim Allen,Comedy
